,name,type,smiles,nC,nH,MW,MS
729,"2,3,4-Hexatriene, 2,5-dimethyl-",polyenes,CC(C)=C=C=C(C)C,8,12,108.1809,"26,139 27,1060 28,78 29,319 30,7 31,3 34,2 36,8 37,109 38,280 39,2586 40,416 41,1673 42,99 43,68 44,13 45,21 46,5 48,5 49,63 50,666 51,1624 52,618 53,1561 54,288 55,192 56,24 57,9 60,15 61,152 62,313 63,821 64,201 65,1718 66,423 67,688 68,116 69,20 70,1 72,3 73,52 74,302 75,214 76,100 77,6170 78,925 79,1471 80,212 81,58 82,5 84,12 85,48 86,100 87,71 88,11 89,142 90,34 91,6450 92,753 93,4074 94,319 95,20 96,1 97,5 98,20 99,4 101,3 102,9 103,73 104,17 105,463 106,93 107,1445 108,9999 109,679 110,38 111,2"
730,"Octa-2,4,6-triene",polyenes,CC=CC=CC=CC,8,12,108.1809,"25,149 27,1406 28,267 29,591 37,76 38,265 39,2699 40,503 41,1678 42,121 43,213 44,26 45,27 49,30 50,443 51,1022 52,537 53,1018 54,514 55,379 56,46 57,88 61,40 62,137 63,388 64,109 65,1065 66,649 67,621 68,119 69,60 71,37 73,22 74,116 75,114 76,65 77,5555 78,904 79,2658 80,455 81,249 82,27 83,33 89,125 90,67 91,4813 92,640 93,9999 94,733 95,75 97,20 98,20 103,101 104,42 105,408 106,108 107,553 108,5442 109,506 110,22"
731,"1,2-Nonadiene",polyenes,C=C=CCCCCCC,9,16,124.2233,"39,2000 40,200 41,3800 42,1100 43,1900 50,100 51,300 52,300 53,1900 54,9999 55,2400 56,200 57,200 65,200 66,200 67,2700 68,1400 69,600 70,200 79,200 80,100 81,1300 82,1100 83,100 95,900 96,1000 109,100 110,3 123,3 124,3"
732,"1,3-Nonadiene, (E)-",polyenes,C=CC=CCCCCC,9,16,124.2233,"12,6 13,9 14,20 15,118 16,16 17,24 18,86 24,6 25,17 26,224 27,3174 28,627 29,3261 30,80 31,7 36,4 37,36 38,179 39,4106 40,752 41,7429 42,1193 43,441 44,41 45,21 49,10 50,193 51,602 52,472 53,1491 54,9999 55,2689 56,273 57,652 58,31 59,11 61,10 62,43 63,155 64,43 65,87 66,752 67,6460 68,3391 69,969 70,385 71,32 73,15 74,14 75,14 76,11 77,503 78,137 79,851 80,304 81,2516 82,1497 83,354 84,43 85,7 86,3 91,143 92,24 93,87 94,50 95,1696 96,658 97,56 103,6 105,6 107,6 109,168 110,17 124,1689 125,211 126,20"
733,"1,5-Heptadiene, 2,6-dimethyl-",polyenes,C=C(C)CCC=C(C)C,9,16,124.2233,"26,38 27,953 28,48 29,600 30,11 31,26 37,15 38,32 39,1181 40,208 41,7013 42,299 43,285 44,15 45,11 49,3 50,54 51,188 52,77 53,690 54,101 55,452 56,128 57,67 58,31 59,171 60,7 61,18 62,13 63,41 64,13 65,190 66,61 67,1468 68,656 69,9999 70,536 71,75 72,43 73,11 74,8 75,5 76,3 77,173 78,37 79,306 80,947 81,3884 82,439 83,66 84,15 85,87 86,11 87,5 89,5 91,175 92,21 93,65 94,15 95,99 96,33 97,24 98,8 99,3 100,3 101,3 102,3 103,9 104,3 105,37 106,20 107,46 108,11 109,336 110,32 111,7 115,3 119,5 121,5 122,10 123,13 124,44 125,22"
734,"1,5-Heptadiene, 3,6-dimethyl-",polyenes,C=CC(C)CC=C(C)C,9,16,124.2233,"22,3 23,5 26,54 27,1005 29,749 30,17 37,246 38,49 39,1076 40,149 41,7687 42,363 43,229 49,5 50,66 51,184 52,74 53,647 54,109 55,906 56,102 57,14 59,2 61,1 62,13 63,37 64,7 65,150 66,65 67,654 68,580 69,9999 70,707 71,18 73,2 74,8 77,130 78,30 79,143 80,503 81,1359 82,271 83,47 91,296 92,13 93,38 94,6 95,107 96,36 97,8 105,11 107,19 108,4 109,211 110,20 123,7 124,186 125,20"
735,"1,6-Heptadiene, 3,3-dimethyl-",polyenes,C=CCCC(C)(C)C=C,9,16,124.2233,"24,29 25,41 26,145 27,2540 29,1606 35,41 37,153 38,119 39,2627 40,403 41,9999 42,707 43,884 50,114 51,340 52,170 53,1140 54,588 55,6820 56,597 57,252 63,60 65,230 66,230 67,2763 68,984 69,5892 70,2617 71,140 77,179 78,53 79,272 80,233 81,2355 82,1762 83,729 84,29 91,82 95,624 96,262 97,51 109,670 110,48"
736,"1,8-Nonadiene",polyenes,C=CCCCCCC=C,9,16,124.2233,"14,10 15,129 26,169 27,2169 28,299 29,2309 30,60 32,10 37,50 38,159 39,3579 40,519 41,9999 42,909 43,659 44,80 49,10 50,129 51,259 52,149 53,1309 54,8749 55,9499 56,619 57,199 58,10 61,20 62,30 63,60 64,10 65,219 66,369 67,7309 68,2949 69,799 70,289 71,20 74,10 75,10 77,119 78,40 79,319 80,139 81,3399 82,1859 83,749 84,60 91,40 92,10 93,60 94,40 95,1499 96,2439 97,209 98,20 104,10 107,10 109,179 110,20 124,10"
737,"2,4-Nonadiene, (E,E)-",polyenes,CC=CC=CCCCC,9,16,124.2233,"12,7 13,7 14,27 15,130 16,20 17,47 18,168 24,7 25,13 26,180 27,3086 28,641 29,1637 30,45 31,7 32,33 37,33 38,167 39,3420 40,715 41,5591 42,514 43,601 44,47 45,13 50,207 51,701 52,514 53,2912 54,675 55,1703 56,160 57,80 58,13 59,7 60,7 61,13 62,47 63,187 64,53 65,735 66,608 67,3714 68,9999 69,935 70,107 71,20 74,20 75,20 76,13 77,895 78,234 79,2171 80,534 81,9285 82,2098 83,174 84,27 85,13 91,234 92,47 93,174 94,87 95,2772 96,314 97,20 98,13 103,13 105,20 107,20 108,20 109,234 110,27 121,7 122,13 123,13 124,2645 125,247 126,13"
738,"2,6-Dimethyl-1,6-heptadiene",polyenes,C=C(C)CCCC(=C)C,9,16,124.2233,"27,1325 28,622 29,1084 32,104 39,3780 40,1046 41,5880 42,474 43,303 50,238 51,504 52,282 53,2185 54,447 55,1262 56,1084 57,107 63,139 65,439 67,8733 68,9999 69,2422 70,160 77,372 78,84 79,587 80,279 81,2614 82,1081 83,109 91,267 93,120 95,926 96,1792 97,146 109,3051 110,258 124,303"
739,"3,4-Octadiene, 7-methyl-",polyenes,CCC=C=CCC(C)C,9,16,124.2233,"15,630 26,400 27,4440 29,2220 39,6060 41,5970 42,630 43,3280 50,550 51,1470 52,800 53,3430 54,600 55,2320 56,490 57,200 63,470 65,1470 66,620 67,9999 68,1520 69,890 70,120 77,1370 78,400 79,3180 80,480 81,4750 82,2650 83,180 85,430 93,360 94,170 95,3600 107,190 108,50 109,1720 110,140 124,450 125,45"
740,"cis,cis-2,7-Nonadiene",polyenes,CC=CCCCC=CC,9,16,124.2233,"26,206 27,1696 28,644 29,1517 38,344 39,3749 40,842 41,7187 42,531 43,170 50,269 51,625 52,337 53,2079 54,937 55,3160 56,238 63,162 65,526 67,7265 68,9999 69,2699 70,195 77,356 78,102 79,625 81,1406 82,1244 83,116 91,149 93,183 95,2968 96,468 109,225 124,272"
741,"2,6-Dimethyl-1,3,6-heptatriene",polyenes,C=C(C)C=CCC(=C)C,9,14,122.2075,"14,54 15,215 18,94 26,263 27,2396 28,595 29,1422 32,19 37,158 38,656 39,5692 40,983 41,4224 42,243 43,322 50,769 51,1422 52,695 53,2364 54,305 55,746 56,211 62,206 63,564 64,217 65,1797 66,649 67,1643 68,117 74,122 75,84 77,3915 78,953 79,9220 80,2730 81,786 82,108 89,95 91,9999 92,1715 93,5121 94,2621 95,302 103,279 105,2409 107,5392 108,452 122,2294 123,234"
742,"1,6-Octadiene, 2,5-dimethyl-, (E)-",polyenes,C=C(C)CCC(C)C=CC,10,18,138.2499,"22,4 25,34 26,40 27,1673 29,1602 30,22 38,101 39,2771 40,461 41,9999 42,741 43,410 47,2 48,7 49,19 50,116 51,358 52,135 53,1364 54,420 55,5828 56,378 57,75 61,9 62,22 63,78 64,13 65,348 66,212 67,6587 68,1778 69,6961 70,749 74,7 75,28 77,302 78,55 79,451 80,112 81,2605 82,7804 83,975 84,39 86,9 87,10 91,174 92,9 93,104 94,48 95,609 96,542 97,62 103,9 105,25 106,6 107,41 108,33 109,2350 110,310 111,18 123,583 124,50 138,153 139,15"
743,"1,6-Octadiene, 2,6-dimethyl-, (Z)-",polyenes,C=C(C)CCCC(C)=CC,10,18,138.2499,"22,16 23,21 24,16 25,22 26,203 27,3123 28,580 29,2548 30,55 31,7 32,11 35,6 37,46 38,172 39,3554 40,825 41,9465 42,1009 43,831 44,24 45,6 48,6 49,6 50,167 51,420 52,194 53,1725 54,698 55,5175 56,534 57,201 58,13 59,5 61,7 62,32 63,66 64,29 65,348 66,263 67,9999 68,5052 69,2959 70,824 71,63 74,11 75,9 76,9 77,284 78,68 79,408 80,192 81,2243 82,8480 83,1022 84,73 86,5 89,7 91,138 92,25 93,129 94,105 95,950 96,2233 97,211 98,13 103,15 104,5 105,27 106,7 107,46 108,20 109,776 110,120 111,9 117,7 121,23 122,11 123,438 124,52 137,6 138,206 139,25"
744,"1,6-Octadiene, 2,7-dimethyl-",polyenes,C=C(C)CCCC=C(C)C,10,18,138.2499,"22,8 23,5 24,12 25,36 26,32 27,876 28,733 29,462 30,13 32,89 33,4 38,49 39,897 40,214 41,7897 42,452 43,279 44,45 50,32 51,118 52,57 53,564 54,83 55,385 56,24 57,35 58,13 62,8 63,31 64,6 65,99 66,56 67,582 68,357 69,9999 70,1543 71,74 77,110 78,22 79,82 80,30 81,104 82,964 83,74 91,57 92,8 93,54 94,108 95,450 96,78 97,5 105,5 107,10 109,16 110,7 121,7 123,121 124,5 138,224 139,25"
745,"1,6-Octadiene, 3,7-dimethyl-",polyenes,C=CC(C)CCC=C(C)C,10,18,138.2499,"37,90 38,340 39,6936 40,1031 41,9999 42,741 43,631 44,70 50,330 51,941 52,550 53,2843 54,821 55,3964 56,360 57,150 60,30 62,150 63,340 64,140 65,961 66,430 67,4144 68,751 69,1131 70,140 77,961 78,170 79,961 80,150 81,2863 82,1251 83,430 91,550 92,170 93,260 94,190 95,771 96,460 97,220 105,150 107,190 109,260 110,150 123,170 138,170"
746,"1,6-Octadiene, 5,7-dimethyl-, (R)-",polyenes,C=CCCC(C)C=C(C)C,10,18,138.2499,"26,158 27,1889 28,345 29,1471 30,45 37,47 38,192 39,3192 40,553 41,6122 42,399 43,1371 44,43 50,170 51,423 52,196 53,1143 54,532 55,9999 56,664 57,355 58,26 62,37 63,97 64,30 65,366 66,171 67,2354 68,375 69,2081 70,206 71,41 74,15 77,305 78,67 79,484 80,323 81,1849 82,943 83,5311 84,598 85,41 91,103 92,22 93,78 94,180 95,1223 96,1190 97,295 98,30 105,24 107,27 108,16 109,122 110,159 111,21 121,11 123,349 124,37 138,51 139,11"
747,"1,9-Decadiene",polyenes,C=CCCCCCCC=C,10,18,138.2499,"14,44 15,93 26,243 27,2694 28,628 29,2594 30,77 37,68 39,4876 40,834 41,8567 42,866 43,1220 44,48 49,17 50,142 51,307 52,209 53,1622 54,6842 55,9999 56,930 57,89 62,29 63,68 64,54 65,318 66,710 67,6041 68,3310 69,1109 70,124 71,32 77,168 79,451 81,4594 82,2271 83,352 84,52 91,61 93,71 95,1600 96,1356 97,320 98,26 109,523 110,871 111,66 123,47 138,27"
748,"2,6-Octadiene, 2,6-dimethyl-",polyenes,CC=C(C)CCC=C(C)C,10,18,138.2499,"24,74 25,6 26,54 27,1236 28,160 29,640 30,11 32,7 37,27 38,69 39,1524 40,298 41,7146 42,402 43,281 44,1 49,5 50,91 51,255 52,110 53,935 54,200 55,600 56,46 57,28 61,4 62,23 63,67 64,18 65,183 66,101 67,824 68,542 69,9999 70,1194 71,49 74,9 75,11 76,3 77,178 78,42 79,162 80,32 81,241 82,151 83,28 89,7 90,4 91,134 92,17 93,77 94,179 95,1541 96,152 97,7 103,10 105,30 106,6 107,45 108,7 109,56 110,9 115,1 119,3 121,25 122,9 123,439 124,43 138,217 139,23"
749,"2,6-Octadiene, 2,7-dimethyl-",polyenes,CC(C)=CCCC=C(C)C,10,18,138.2499,"25,20 26,45 27,931 28,241 29,589 30,10 31,217 32,22 36,5 37,66 38,57 39,985 40,246 41,8205 42,481 43,293 44,12 45,70 49,9 50,44 51,137 52,62 53,617 54,124 55,669 56,56 57,35 59,73 62,9 63,36 64,7 65,126 66,81 67,1188 68,622 69,9999 70,1568 71,71 74,37 75,5 77,116 78,22 79,112 80,30 81,203 82,1434 83,117 91,69 92,7 93,43 94,112 95,536 96,150 97,17 105,14 107,12 109,63 110,9 121,5 123,199 124,17 138,150 139,14"
750,"2,6-Octadiene, 4,5-dimethyl-",polyenes,CC=CC(C)C(C)C=CC,10,18,138.2499,"22,6 23,3 26,24 27,503 29,353 30,7 35,11 37,44 38,43 39,977 40,184 41,5361 42,269 43,113 49,5 50,34 51,118 52,56 53,493 54,91 55,302 56,17 57,17 58,2 62,11 63,39 64,9 65,137 66,74 67,664 68,1340 69,9999 70,566 71,12 75,7 77,122 78,25 79,114 80,14 81,156 82,51 83,7 89,3 91,98 92,13 93,45 94,8 95,50 96,56 97,6 103,6 105,22 106,4 107,30 108,6 109,241 110,19 119,3 121,8 123,91 124,8 138,44"
751,"2-Octene, 2-methyl-6-methylene-",polyenes,C=C(CC)CCC=C(C)C,10,18,138.2499,"24,94 25,4 26,67 27,1492 29,884 30,21 34,3 35,3 37,35 38,82 39,1853 40,340 41,7859 42,366 43,391 49,4 50,93 51,260 52,119 53,981 54,208 55,596 56,66 57,35 61,6 62,25 63,81 64,19 65,204 66,118 67,1197 68,588 69,9999 70,687 71,23 74,8 75,13 76,3 77,214 78,46 79,211 80,41 81,333 82,226 83,24 89,8 91,157 92,19 93,92 94,449 95,2443 96,237 97,1 103,6 105,23 107,34 108,12 109,1054 110,98 111,1 121,8 123,138 124,10 138,37"
752,"3,4-Decadiene",polyenes,CCC=C=CCCCCC,10,18,138.2499,"15,250 26,340 27,2940 29,3560 39,2890 41,5320 42,790 43,1530 50,210 51,740 52,550 53,1970 54,950 55,2320 56,450 57,1210 63,210 65,920 66,550 67,9999 68,1100 69,660 70,160 77,890 78,180 79,1740 80,290 81,2740 82,6100 83,450 84,50 85,160 95,920 107,90 108,30 109,930 110,120 123,100 124,10 137,80 138,10"
753,"3,4-Octadiene, 7,7-dimethyl-",polyenes,CCC=C=CCC(C)(C)C,10,18,138.2499,"15,450 26,220 27,2600 29,3770 39,3420 41,7660 42,420 43,750 50,250 51,770 52,420 53,1340 54,390 55,1170 56,340 57,9999 63,270 65,750 66,350 67,5080 68,360 69,360 70,90 77,910 78,180 79,1180 80,180 81,2320 82,2670 83,190 84,20 85,440 93,230 94,100 95,940 107,70 108,40 109,750 110,110 123,950 124,91 138,110"
754,"3-Ethyl-1,5-octadiene",polyenes,C=CC(CC)CC=CCC,10,18,138.2499,"26,110 27,1033 28,78 29,606 32,6 39,2180 41,8293 42,469 43,204 50,152 51,436 52,227 53,1167 54,529 55,1019 56,62 63,110 65,536 66,327 67,3580 68,4224 69,9999 70,661 77,566 78,152 79,685 80,182 81,636 82,482 83,58 91,237 93,106 95,1206 96,286 109,2686 110,579 111,49 123,106 138,73"
755,"4,6-Decadiene",polyenes,CCCC=CC=CCCC,10,18,138.2499,"2,45 12,3 13,6 14,28 15,267 16,7 18,3 25,4 26,159 27,2184 28,236 29,1257 30,27 37,21 38,96 39,1029 40,232 41,2659 42,178 43,536 44,19 45,4 49,3 50,111 51,336 52,212 53,668 54,2152 55,2318 56,146 57,44 58,5 61,21 62,75 63,235 64,55 65,685 66,303 67,9999 68,1519 69,612 70,57 71,19 73,4 74,33 75,31 76,18 77,901 78,265 79,1265 80,527 81,2108 82,1665 83,170 84,25 85,5 86,6 87,8 89,19 90,8 91,367 92,54 93,723 94,95 95,2493 96,866 97,77 98,6 102,3 103,14 104,4 105,26 106,5 107,49 108,17 109,2029 110,212 111,74 112,8 115,3 123,48 124,4 137,6 138,2125 139,234 140,15"
756,"trans,trans-2,8-Decadiene",polyenes,CC=CCCCCC=CC,10,18,138.2499,"15,64 26,216 27,2015 28,902 29,2365 32,138 39,3863 40,710 41,4944 42,536 43,369 50,185 51,450 52,285 53,1808 54,1549 55,8547 56,552 57,57 63,96 65,474 67,9999 68,8227 69,1115 70,110 77,315 79,882 81,4365 82,1316 83,220 91,126 93,155 95,1455 96,4168 97,336 109,1451 110,880 111,73 138,243"
757,"1,3,7-Octatriene, 3,7-dimethyl-",polyenes,C=CC(C)=CCCC(=C)C,10,16,136.234,"25,8 26,140 27,2794 29,1970 30,39 31,7 34,5 37,55 38,221 39,3244 40,516 41,4237 42,250 43,1869 44,37 45,10 47,15 49,26 50,330 51,933 52,444 53,1986 54,212 55,1449 56,95 57,36 58,44 59,12 60,7 61,30 62,107 63,349 64,83 65,878 66,305 67,1326 68,475 69,286 70,19 71,25 72,19 74,55 75,113 76,50 77,3227 78,582 79,3964 80,3780 81,1041 82,92 83,7 86,11 87,6 88,11 89,146 90,75 91,3347 92,2098 93,9999 94,1016 95,162 96,12 101,16 102,25 103,230 104,74 105,1600 106,445 107,721 108,107 109,68 115,68 116,14 117,64 118,6 119,285 120,89 121,1751 122,172 135,20 136,837 137,104"
758,"1,7-Octadiene, 2-methyl-6-methylene-",polyenes,C=CC(=C)CCCC(=C)C,10,16,136.234,"26,145 27,3393 28,125 29,1196 30,34 37,56 38,251 39,4281 40,359 41,7690 42,593 43,215 50,302 51,743 52,615 53,3912 54,504 55,558 56,246 62,87 63,175 64,52 65,714 66,524 67,6071 68,9999 69,1119 70,62 77,1298 78,252 79,9436 80,3366 81,2349 82,408 91,879 92,419 93,3836 94,2188 95,1084 96,97 103,52 104,28 105,203 106,105 107,2308 108,1267 109,63 115,29 119,53 121,2016 122,192 135,28 136,157 137,37"
759,"2,4,6-Octatriene, 2,6-dimethyl-",polyenes,CC=C(C)C=CC=C(C)C,10,16,136.234,"28,232 41,348 43,551 53,116 55,377 67,261 77,667 78,200 79,1811 80,246 81,261 91,1666 92,362 93,1840 94,217 96,72 103,116 105,2826 106,667 107,725 108,116 117,174 119,217 121,9999 122,1014 132,72 134,478 136,5159 137,652"
760,"2,4,6-Octatriene, 3,4-dimethyl-",polyenes,CC=CC=C(C)C(C)=CC,10,16,136.234,"25,1 26,56 27,681 29,639 30,16 31,3 33,2 34,4 35,2 36,2 37,22 38,107 39,1207 41,1418 42,118 43,644 45,12 46,4 47,3 48,1 49,13 50,144 51,528 52,239 53,823 54,128 55,650 56,43 57,76 58,42 59,13 60,5 61,23 62,86 63,265 64,71 65,613 66,176 67,555 68,202 69,97 70,12 71,4 72,4 73,6 74,37 75,57 76,33 77,1881 78,418 79,2763 80,392 81,286 82,38 83,8 84,3 85,2 86,7 87,19 88,12 89,15 90,23 91,2492 92,397 93,2081 94,497 95,113 96,9 97,3 98,8 99,3 100,2 101,13 102,38 103,328 104,107 105,3631 106,918 107,697 108,102 109,35 110,6 111,5 112,6 113,7 114,5 115,92 116,22 117,86 118,27 119,660 120,228 121,9999 122,1086 123,48 124,5 125,5 126,5 127,4 128,6 129,7 130,6 131,12 132,5 133,19 134,20 135,155 136,5894 137,755"
761,Isomyocorene,polyenes,C=CC(C)CC=CC(=C)C,10,16,136.234,"26,120 27,1834 28,103 29,1539 30,33 31,3 35,6 37,28 38,98 39,1952 40,342 41,2587 42,155 43,103 44,7 45,4 49,9 50,142 51,408 52,221 53,2356 54,209 55,2982 56,138 57,9 58,10 59,4 61,8 62,36 63,114 64,27 65,489 66,351 67,610 68,377 69,64 70,6 71,4 74,17 75,28 76,17 77,734 78,157 79,2728 80,482 81,9999 82,1042 83,43 84,28 85,5 86,3 87,4 89,19 90,7 91,313 92,99 93,594 94,277 95,144 96,14 98,3 102,5 103,27 104,10 105,97 106,51 107,862 108,436 109,47 110,5 115,12 116,3 117,9 119,20 120,14 121,958 122,102 123,9 134,3 135,9 136,333 137,35"
762,«beta»-Myrcene,polyenes,C=CC(=C)CCC=C(C)C,10,16,136.234,"12,10 13,10 14,40 15,280 26,190 27,2803 28,360 29,821 30,20 32,10 37,50 38,200 39,2993 40,550 41,9999 42,460 43,490 44,20 49,10 50,220 51,581 52,310 53,1411 54,170 55,681 56,60 57,30 58,20 59,10 61,10 62,60 63,150 64,40 65,420 66,190 67,1101 68,571 69,7967 70,450 71,10 74,20 75,20 76,10 77,1101 78,190 79,1381 80,621 81,260 82,180 83,30 88,10 89,20 90,10 91,951 92,661 93,8558 94,931 95,180 96,80 97,120 98,10 103,40 104,20 105,180 106,50 107,340 108,80 109,20 115,20 117,20 119,50 120,20 121,550 122,60 123,10 134,10 135,10 136,410 137,50 138,10 140,10"
763,«beta»-Ocimene,polyenes,C=CC(C)=CCC=C(C)C,10,16,136.234,"15,20 26,40 27,981 28,110 29,771 30,10 37,20 38,120 39,2322 40,400 41,3173 42,210 43,1371 44,50 45,10 50,310 51,911 52,460 53,2112 54,220 55,1481 56,130 57,70 58,50 59,10 61,20 62,100 63,320 64,70 65,1001 66,290 67,1371 68,360 69,250 70,30 74,50 75,40 76,30 77,3653 78,561 79,4524 80,3663 81,891 82,90 83,20 85,30 86,10 87,10 89,60 91,5005 92,2492 93,9999 94,1141 95,140 96,10 102,30 103,330 104,90 105,1842 106,480 107,761 108,120 109,40 115,100 116,20 117,70 118,10 119,380 120,80 121,1531 122,150 135,10 136,530 137,60 139,40"
764,"2,6-Dimethyl-1,3,5,7-octatetraene, E,E-",polyenes,C=CC(C)=CC=CC(=C)C,10,14,134.2182,"41,4204 42,206 43,110 44,52 50,750 51,2074 52,820 53,1724 54,177 55,1830 56,166 58,206 61,102 62,287 63,865 64,243 65,1902 66,386 67,473 68,63 69,73 74,187 75,189 77,3812 78,1367 79,2763 80,635 81,117 86,42 87,76 89,298 91,9999 92,2218 93,1450 94,204 102,183 103,1040 104,735 105,2091 106,865 107,447 108,57 115,902 116,279 117,1651 119,8117 120,820 128,49 129,49 131,73 133,359 134,4461 135,504"
765,"1,10-Undecadiene",polyenes,C=CCCCCCCCC=C,11,20,152.2765,"27,2091 28,1115 29,2376 39,4581 40,819 41,9999 42,1085 43,994 51,338 52,209 53,1571 54,5318 55,7794 56,868 57,452 65,368 66,715 67,7443 68,3579 69,4520 70,405 77,225 79,481 81,5052 82,4423 83,826 93,105 95,2421 96,1865 97,324 109,833 110,549 123,250 124,406"
766,"1,8-Nonadiene, 2,8-dimethyl-",polyenes,C=C(C)CCCCCC(=C)C,11,20,152.2765,"26,300 27,5299 28,1500 29,5799 30,100 38,300 39,5999 40,1200 41,9999 42,1000 43,1500 50,100 51,500 52,300 53,2000 54,2000 55,8799 56,2500 57,600 65,200 66,200 67,3000 68,4000 69,2200 70,300 77,200 79,200 80,100 81,5999 82,3300 83,500 95,1700 96,1700 97,200 109,1200 110,200 123,300 137,200 152,200"
767,"(E,E)-1,3,5-Undecatriene",polyenes,C=CC=CC=CCCCCC,11,18,150.2606,"38,12 39,1491 40,332 41,2277 42,77 43,170 44,47 50,59 51,294 52,178 53,429 54,142 55,370 56,14 57,58 58,1 62,3 63,74 64,3 65,800 66,1058 67,1127 68,104 69,28 77,4069 78,1564 79,9999 80,6299 81,597 82,38 83,1 89,9 91,3010 92,207 93,2202 94,354 95,69 96,135 97,1 103,23 104,1 105,105 106,11 107,131 108,25 109,21 115,8 117,4 119,10 121,43 135,1 148,33 150,2545 151,175"
768,"1,3,5,8-Undecatetraene",polyenes,C=CC=CC=CCC=CCC,11,16,148.2447,"40,557 41,4781 42,206 43,59 45,8 46,7 50,209 51,909 52,425 53,1088 54,156 55,932 56,45 57,47 58,62 59,41 60,29 61,12 62,81 63,287 64,58 65,1493 66,1535 67,1717 68,183 69,73 70,401 71,27 72,3 74,45 75,44 77,3662 78,2319 79,9999 80,2932 81,952 82,454 83,38 85,7 87,20 88,12 89,87 91,8085 92,1285 93,485 94,1681 95,87 96,6 98,7 99,2 101,11 102,56 103,408 104,207 105,2834 106,490 107,515 108,44 110,4 112,4 113,4 114,4 115,278 116,85 117,482 118,81 119,1140 120,133 121,16 125,2 126,6 127,19 128,47 129,30 130,11 131,47 132,7 133,131 134,22 137,2 141,6 142,3 143,3 144,3 147,13 148,3098 149,256 150,19"
769,"1,11-Dodecadiene",polyenes,C=CCCCCCCCCC=C,12,22,166.3031,"14,50 15,290 25,10 26,230 27,3073 28,781 29,3213 30,80 31,20 36,10 37,50 38,140 39,3793 40,601 41,9999 42,1251 43,1822 44,100 45,20 49,10 50,100 51,270 52,180 53,1331 54,5425 55,9989 56,1211 57,871 58,60 59,10 62,20 63,60 64,20 65,240 66,420 67,5855 68,4134 69,4624 70,831 71,230 72,80 73,20 74,10 75,10 76,10 77,240 78,180 79,440 80,320 81,5425 82,4784 83,2632 84,340 85,80 86,20 91,220 92,80 93,180 94,190 95,3113 96,3183 97,741 98,150 99,20 101,20 103,20 104,20 105,110 106,40 107,80 108,80 109,1451 110,651 111,150 112,40 113,10 115,30 116,10 117,30 118,20 119,70 120,20 121,50 122,30 123,390 124,510 125,80 126,20 128,20 129,20 131,50 132,10 133,60 134,10 135,40 136,20 137,180 138,360 139,60 141,10 142,10 143,10 145,20 146,20 147,20 148,10 149,20 151,60 152,20 160,10 162,50 164,20 165,20 166,180 167,30"
770,"2,4-Dodecadiene, (E,Z)-",polyenes,CC=CC=CCCCCCCC,12,22,166.3031,"22,13 25,13 26,58 27,1182 28,232 29,1232 30,27 34,5 35,10 36,2 37,38 38,42 39,1101 40,251 41,2967 42,295 43,1484 44,376 45,7 47,26 48,4 49,9 50,84 51,217 52,175 53,1173 54,597 55,1662 56,236 57,247 58,13 62,20 63,68 64,36 65,322 66,601 67,3520 68,9999 69,1109 70,218 71,29 72,13 74,15 75,52 76,36 77,677 78,372 79,1752 80,603 81,5830 82,2251 83,278 84,45 85,7 86,6 89,12 91,284 92,94 93,275 94,113 95,1185 96,402 97,71 98,35 102,13 103,12 104,9 105,46 106,14 107,58 108,19 109,261 110,172 111,34 112,4 115,50 116,7 117,11 119,2 121,7 123,99 124,106 125,14 127,18 128,49 129,25 130,11 131,4 137,35 141,14 142,2 151,9 152,29 153,26 154,18 155,14 156,18 158,9 164,65 165,5 166,871 167,111"
771,"1,11-Tridecadiene",polyenes,C=CCCCCCCCCC=CC,13,24,180.3297,"41,3601 42,973 43,9999 44,284 45,175 46,4 47,16 49,18 50,10 51,56 52,26 53,688 54,1823 55,5734 56,963 57,1006 58,120 59,51 65,128 66,360 67,3447 68,6140 69,3219 70,794 71,790 72,87 73,309 74,20 75,22 77,74 78,31 79,380 80,447 81,5064 82,5054 83,2867 84,687 85,560 86,83 87,279 88,25 89,85 91,75 92,28 93,297 94,387 95,5059 96,3710 97,2802 98,572 99,256 100,54 101,216 102,24 103,22 105,34 106,18 107,235 108,233 109,3244 110,1962 111,1302 112,356 113,201 114,41 115,54 116,95 117,20 119,29 120,20 121,279 122,192 123,1996 124,1199 125,635 126,106 127,52 128,26 129,36 130,11 131,15 133,26 134,22 135,217 136,205 137,1047 138,821 139,262 140,133 141,92 142,19 143,30 145,19 147,24 148,17 149,187 150,84 151,442 152,473 153,128 154,30 155,51 156,24 157,24 159,4 161,11 163,39 164,15 165,94 166,60 167,10 177,14 178,143 179,2098 180,4211 181,1241 182,150 183,55"
