name,inchi,MW,MS
"Cyclopropane, trimethyl(2-methyl-1-propenylidene)-","InChI=1S/C10H16/c1-7(2)6-9-8(3)10(9,4)5/h8H,1-5H3",136.234,"41,4900 42,500 43,1500 44,100 50,500 51,1600 52,700 53,2300 54,500 55,2300 56,200 57,400 58,200 59,100 61,100 62,200 63,600 64,200 65,1500 66,400 67,3600 68,300 69,500 70,300 71,200 74,200 75,200 76,100 77,4400 78,800 79,4700 80,700 81,1900 82,300 83,200 84,100 89,100 91,4300 92,600 93,2800 94,500 95,200 96,100 97,200 103,600 104,200 105,4800 106,1900 107,800 108,200 111,100 115,100 117,100 119,1100 120,400 121,9999 122,1000 123,100 133,100 134,100 135,200 136,7100 137,800 138,200"
"1H-Indene, 5-butyl-6-hexyl-2,3-dihydro-","InChI=1S/C19H30/c1-3-5-7-8-11-17-15-19-13-9-12-18(19)14-16(17)10-6-4-2/h14-15H,3-13H2,1-2H3",258.4415,"26,20 27,170 28,70 29,410 39,110 40,10 41,470 42,40 43,400 44,40 50,10 51,30 52,10 53,90 54,10 55,350 56,30 57,150 58,10 63,20 64,10 65,70 66,10 67,60 69,20 70,10 71,10 75,10 76,20 77,120 78,40 79,60 80,10 81,40 82,30 83,60 84,10 85,10 89,20 91,380 92,30 93,10 94,10 95,10 97,10 98,30 99,10 101,10 102,30 103,60 104,30 105,190 106,20 112,60 113,30 114,20 115,460 116,210 117,410 118,60 119,40 125,10 126,10 127,180 128,580 129,700 130,370 131,510 132,50 133,70 134,10 135,30 136,30 137,20 138,10 139,20 140,20 141,240 142,180 143,500 144,270 145,9999 146,10 147,80 151,10 152,40 153,70 154,40 155,100 156,50 157,230 158,80 159,160 160,20 165,20 166,10 167,20 168,10 169,30 170,10 171,150 172,50 173,210 174,90 175,10 178,10 179,30 180,20 181,20 182,10 183,10 184,10 185,140 186,60 187,1890 188,460 189,100 199,20 200,10 201,220 202,60 203,10 213,40 214,20 215,560 216,110 217,50 229,60 230,20 244,10 255,10 256,140 257,80 258,2940 259,510 260,60"
"1,2,4-Metheno-1H-indene, octahydro-1,7a-dimethyl-5-(1-methylethyl)-, [1S-(1«alpha»,2«alpha»,3a«beta»,4«alpha»,5«alpha»,7a«beta»,8S*)]-","InChI=1S/C15H24/c1-8(2)9-5-6-14(3)10-7-11-13(12(9)10)15(11,14)4/h8-13H,5-7H2,1-4H3",204.3511,"25,95 26,317 27,3072 28,256 29,1998 30,39 38,51 39,1686 40,299 41,3681 42,321 43,2602 44,77 50,81 51,348 52,177 53,714 54,130 55,1119 56,165 57,224 62,31 63,137 64,93 65,802 66,289 67,926 68,128 69,831 70,85 71,32 76,37 77,1912 78,605 79,2260 80,358 81,1040 82,139 83,204 84,36 85,73 89,142 91,5007 92,1418 93,3629 94,5261 95,1965 96,199 97,83 98,41 102,112 103,545 104,279 105,8948 106,2259 107,4098 108,1543 109,671 110,118 115,987 116,438 117,1568 118,436 119,7438 120,5924 121,2832 122,1817 123,774 124,106 127,191 128,553 129,706 130,381 131,1456 132,363 133,4678 134,1827 135,1901 136,1286 137,326 138,156 141,146 142,81 143,175 144,134 145,1032 146,344 147,2082 148,1286 149,521 150,175 157,41 159,349 160,269 161,9999 162,1710 163,532 164,68 175,574 176,215 177,40 187,78 188,41 189,2931 190,470 202,123 204,6167 205,1138 206,100"
1-Ethyl-2-methylphenanthrene,"InChI=1S/C17H16/c1-3-14-12(2)8-10-17-15-7-5-4-6-13(15)9-11-16(14)17/h4-11H,3H2,1-2H3",220.3089,"41,46 43,64 47,39 49,242 50,38 51,206 52,8 53,30 62,50 63,192 65,19 69,75 70,27 71,10 74,55 75,110 76,236 77,47 81,179 82,80 83,247 84,89 86,152 87,38 88,539 89,615 95,1193 96,626 98,44 100,121 101,956 102,192 103,274 107,249 108,336 109,150 110,222 113,46 115,107 126,57 127,40 128,32 137,8 139,110 141,41 149,17 150,115 151,163 152,226 153,55 157,26 161,17 162,30 163,169 165,514 166,47 169,30 170,127 174,37 175,32 176,267 177,44 178,722 179,213 180,13 187,217 189,1981 190,1057 191,590 192,238 193,54 194,17 203,89 204,1226 205,9999 206,2102 207,185 218,82 219,203 220,5964 221,989 222,117"
"2-Octene, (E)-","InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3,5H,4,6-8H2,1-2H3/b5-3+",112.2126,"15,90 26,139 27,1789 28,379 29,3289 30,80 36,10 37,30 38,109 39,1859 40,339 41,6399 42,3439 43,1129 44,40 49,10 50,109 51,229 52,99 53,769 54,919 55,9999 56,5229 57,2129 58,90 61,10 62,30 63,50 64,10 65,99 66,50 67,489 68,429 69,2889 70,4269 71,449 72,20 74,10 77,70 78,20 79,70 80,10 81,90 82,169 83,1649 84,729 85,50 91,10 95,10 97,159 98,20 112,2829 113,289 114,10"
"1,3-Cyclopentadiene, 1,2,3,4,5-pentamethyl-","InChI=1S/C10H16/c1-6-7(2)9(4)10(5)8(6)3/h6H,1-5H3",136.234,"15,10 26,10 27,279 28,40 29,169 38,20 39,399 40,50 41,429 42,20 43,229 50,60 51,229 52,90 53,269 54,20 55,179 56,10 57,20 58,40 59,20 62,30 63,109 64,40 65,289 66,70 67,139 68,20 69,20 74,20 75,20 76,10 77,819 78,179 79,1199 80,90 81,90 82,10 83,20 89,40 90,10 91,1359 92,139 93,2039 94,179 95,80 102,30 103,359 104,139 105,3769 106,849 107,689 108,199 109,40 110,20 111,10 115,159 116,50 117,169 118,40 119,1139 120,439 121,9999 122,1029 123,189 124,20 125,10 131,10 132,10 133,70 134,90 135,639 136,6479 137,809 138,109 139,20"
"Cyclohexane, 1,1'-(1-methylethylidene)bis-","InChI=1S/C15H28/c1-15(2,13-9-5-3-6-10-13)14-11-7-4-8-12-14/h13-14H,3-12H2,1-2H3",208.3828,"36,10 37,20 38,40 39,1651 40,310 41,7907 42,530 43,2342 44,80 45,10 46,10 47,10 48,10 49,10 50,30 51,120 52,90 53,921 54,701 55,5865 56,591 57,2242 58,100 59,10 60,10 61,10 62,10 63,20 64,10 65,170 66,440 67,1702 68,530 69,9999 70,631 71,110 72,10 73,10 74,10 75,10 76,10 77,200 78,50 79,330 80,370 81,1962 82,3253 83,4904 84,350 85,10 86,10 87,10 88,10 89,10 90,10 91,110 92,20 93,70 94,30 95,460 96,330 97,470 98,40 99,10 100,10 101,10 102,10 103,10 104,10 105,20 106,10 107,20 108,10 109,751 110,80 111,100 112,10 113,10 114,10 115,10 116,10 117,10 118,10 119,10 120,10 121,10 122,10 123,50 124,6316 125,8127 126,781 127,40 128,10 129,10 130,10 131,10 132,10 133,10 134,10 135,10 136,10 137,10 138,10 139,10 192,10 193,10 194,10 195,10"
"Naphthalene, decahydro-4a-methyl-1-methylene-7-(1-methylethenyl)-, [4aR-(4a«alpha»,7«alpha»,8a«beta»)]-","InChI=1S/C15H24/c1-11(2)13-7-9-15(4)8-5-6-12(3)14(15)10-13/h13-14H,1,3,5-10H2,2,4H3/t13-,14+,15-/m0/s1",204.3511,"26,170 27,2490 29,3070 30,70 38,120 39,3570 41,9999 42,700 43,1840 50,150 51,700 52,490 53,3970 54,610 55,6170 56,380 57,410 59,80 63,220 64,120 65,1530 66,700 67,6340 68,2730 69,2720 70,190 71,200 73,110 77,3450 78,950 79,6820 80,3680 81,7830 82,3420 83,670 84,70 87,150 89,80 91,5240 92,1570 93,8610 94,3630 95,5130 96,750 97,970 98,80 103,330 104,250 105,9010 106,2420 107,8870 108,5750 109,2680 110,440 111,80 115,330 116,120 117,480 118,670 119,3630 120,1530 121,6900 122,2940 123,2530 124,300 128,130 129,150 130,80 131,350 132,170 133,3990 134,1610 135,3130 136,1000 137,200 145,310 146,130 147,3700 148,2190 149,1370 150,570 151,50 159,70 160,120 161,5320 162,1850 163,520 175,1810 176,730 177,90 189,4300 190,670 202,70 203,70 204,8850 205,1470 206,110"
"Cyclohexane, 1,2,4-triethenyl-","InChI=1S/C12H18/c1-4-10-7-8-11(5-2)12(6-3)9-10/h4-6,10-12H,1-3,7-9H2",162.2713,"14,20 15,70 26,139 27,2149 28,60 29,879 30,20 31,10 37,30 38,139 39,3869 40,569 41,5369 42,299 43,339 44,40 45,10 49,10 50,239 51,829 52,549 53,2169 54,6959 55,1999 56,149 57,80 58,30 59,10 61,20 62,70 63,259 64,90 65,1389 66,1519 67,8189 68,839 69,269 70,139 71,70 72,10 73,20 74,50 75,50 76,40 77,3629 78,1469 79,9999 80,5019 81,1449 82,259 83,239 84,40 85,20 86,10 87,10 89,60 90,30 91,5949 92,2679 93,8509 94,2389 95,2529 96,319 97,50 98,10 99,10 101,30 102,40 103,189 104,209 105,3329 106,2259 107,1549 108,4049 109,449 110,40 111,10 115,119 116,50 117,269 118,109 119,3009 120,1829 121,989 122,149 123,40 124,20 125,10 126,10 127,20 128,40 129,50 130,40 131,179 132,129 133,6709 134,2699 135,319 136,30 137,10 141,20 143,20 144,10 145,60 146,30 147,1609 148,229 149,40 150,10 158,10 159,20 160,50 161,209 162,119 163,40 164,10"
"9-Octadecene, (E)-","InChI=1S/C18H36/c1-3-5-7-9-11-13-15-17-18-16-14-12-10-8-6-4-2/h17-18H,3-16H2,1-2H3/b18-17+",252.4784,"23,13 24,12 25,30 26,116 27,1285 28,199 29,3508 30,87 31,27 32,10 33,9 34,6 35,19 36,4 37,52 38,43 39,960 40,158 41,7010 42,1659 43,8650 44,98 45,7 47,4 48,9 49,11 50,48 51,53 52,40 53,491 54,2266 55,9999 56,6342 57,8876 58,321 59,7 60,4 62,8 63,24 64,3 65,124 66,176 67,2064 68,1245 69,8407 70,5405 71,3458 72,168 73,5 74,11 75,12 76,9 77,116 78,57 79,272 80,124 81,945 82,1645 83,7723 84,2918 85,1670 86,88 91,48 92,8 93,56 94,11 95,381 96,887 97,5333 98,1509 99,299 100,3 105,19 109,153 110,363 111,2251 112,760 113,151 123,60 124,191 125,883 126,383 127,77 137,22 138,106 139,325 140,245 141,22 152,45 153,118 154,119 155,14 166,12 167,56 168,75 169,8 180,9 181,24 182,35 195,12 196,12 224,21 250,2 252,326 253,58"
1-Cyclopentenylphenylmethane,"InChI=1S/C12H14/c1-2-6-11(7-3-1)10-12-8-4-5-9-12/h1-3,6-8H,4-5,9-10H2",158.2396,"26,85 27,703 28,224 29,104 32,6 38,236 39,1993 40,376 41,1294 42,69 50,619 51,1693 52,504 53,415 61,59 62,324 63,1102 64,591 65,3247 66,2797 67,9999 68,499 70,59 74,244 75,329 76,436 77,1657 78,743 79,1903 80,1745 81,169 86,79 87,114 89,688 91,5720 92,973 93,71 101,89 102,411 103,301 104,437 105,84 115,3178 116,851 117,3842 118,410 126,160 127,648 128,2036 129,3719 130,2150 131,250 141,351 142,306 143,1246 144,140 157,74 158,7380 159,887 160,64"
"Adamantane, 1,3-dimethyl-","InChI=1S/C12H20/c1-11-4-9-3-10(5-11)7-12(2,6-9)8-11/h9-10H,3-8H2,1-2H3",164.2872,"15,64 16,27 27,581 28,123 29,690 32,1 39,953 40,215 41,1567 42,104 43,193 44,18 50,55 51,229 52,103 53,589 54,105 55,740 56,81 57,137 58,20 62,23 63,56 65,399 66,128 67,701 68,91 69,317 70,32 71,51 75,17 77,790 78,196 79,1051 80,203 81,853 82,97 83,75 91,1040 93,3843 94,396 95,238 96,26 103,45 105,278 107,2175 108,292 109,155 115,23 117,15 119,37 121,491 122,49 149,9999 150,1306 151,84 164,886 165,115"
"Tridecane, 6-methyl-","InChI=1S/C14H30/c1-4-6-8-9-11-13-14(3)12-10-7-5-2/h14H,4-13H2,1-3H3",198.388,"25,3 26,34 27,492 28,31 29,1245 30,26 33,10 37,6 38,3 39,287 40,50 41,2073 42,483 43,4895 44,69 50,11 51,1 53,115 54,104 55,1306 56,1291 57,9999 58,424 65,5 67,96 68,91 69,787 70,778 71,3678 72,198 77,18 78,5 79,22 81,70 82,109 83,344 84,222 85,1893 86,115 95,233 96,93 97,408 98,1130 99,392 100,11 109,7 110,14 111,190 112,72 113,102 125,35 126,532 127,340 128,18 140,39 141,23 154,16 155,19 168,7 169,22 183,29"
"1H-Indene, octahydro-, cis-","InChI=1S/C9H16/c1-2-5-9-7-3-6-8(9)4-1/h8-9H,1-7H2/t8-,9+",124.2233,"15,70 26,80 27,1189 28,70 29,819 30,20 37,20 38,80 39,1679 40,329 41,2899 42,319 43,169 44,30 45,20 46,20 50,109 51,279 52,159 53,1049 54,2589 55,2639 56,209 57,99 58,40 59,10 60,10 61,10 62,40 63,90 64,20 65,319 66,819 67,8439 68,3219 69,539 70,80 71,40 73,10 74,20 75,10 76,10 77,379 78,90 79,819 80,479 81,9999 82,7559 83,869 84,80 85,20 86,10 87,10 89,10 91,169 92,30 93,189 94,169 95,2369 96,8699 97,739 98,139 99,20 103,10 105,10 107,20 108,10 109,209 110,60 120,30 121,10 122,30 123,70 124,2879 125,289 126,20"
"3,4-Heptadiene","InChI=1S/C7H12/c1-3-5-7-6-4-2/h5-6H,3-4H2,1-2H3",96.1702,"39,7000 40,1200 41,8500 42,1300 43,200 44,100 50,1000 51,1700 52,800 53,5100 54,2900 55,3200 56,500 58,150 61,100 62,500 63,700 64,100 65,2000 66,1200 67,8100 68,1100 77,1200 78,200 79,3400 80,400 81,9999 82,700 91,100 93,100 95,400 96,4800 97,400"
"Cyclopropane, octyl-","InChI=1S/C11H22/c1-2-3-4-5-6-7-8-11-9-10-11/h11H,2-10H2,1H3",154.2924,"23,3 24,17 25,31 26,83 27,2014 28,321 29,4042 30,119 31,23 32,36 34,5 35,20 38,54 39,2132 40,350 41,7135 42,3402 43,8474 44,246 47,11 50,31 51,123 52,62 53,651 54,953 55,9999 56,8483 57,4083 58,120 60,8 64,5 65,94 66,95 67,950 68,1349 69,6530 70,5611 71,1272 72,66 77,77 78,24 79,38 80,16 81,201 82,1032 83,3780 84,3047 85,452 86,13 95,25 96,245 97,2018 98,892 99,58 110,56 111,460 112,250 113,4 124,5 125,121 126,290 127,38 154,56"
"Heptane, 3,4-dimethyl-","InChI=1S/C9H20/c1-5-7-9(4)8(3)6-2/h8-9H,5-7H2,1-4H3",128.2551,"15,50 26,40 27,1189 28,109 29,2239 30,40 38,30 39,819 40,109 41,3549 42,1119 43,9999 44,329 50,20 51,60 52,10 53,219 54,70 55,2229 56,4959 57,7519 58,309 65,20 67,70 68,30 69,439 70,6019 71,4029 72,219 77,20 81,20 82,10 83,70 84,499 85,1929 86,109 95,10 96,10 97,20 98,269 99,1049 100,80 113,40 128,189 129,20"
"Phenanthrene, 3-methyl-","InChI=1S/C15H12/c1-11-6-7-13-9-8-12-4-2-3-5-14(12)15(13)10-11/h2-10H,1H3",192.2558,"26,4 27,20 38,8 39,70 40,2 41,4 50,40 51,70 52,10 53,4 55,4 56,4 61,10 62,50 63,180 64,30 65,20 67,4 68,10 69,30 70,40 74,90 75,120 76,60 77,30 78,60 80,3 81,110 82,320 83,290 85,6 86,50 87,100 88,170 89,70 90,4 91,3 93,30 94,390 95,890 96,1210 97,20 98,50 99,50 100,20 101,40 102,30 103,10 110,20 111,30 112,8 113,30 114,10 115,60 116,4 122,10 123,8 124,4 125,10 126,40 127,10 128,10 137,30 138,20 139,120 140,10 141,8 149,10 150,120 151,100 152,170 153,30 154,3 161,20 162,40 163,230 164,130 165,660 166,100 167,6 174,40 175,50 176,260 177,60 178,20 179,4 185,10 186,30 187,240 188,180 189,2260 190,920 191,4350 192,9999 193,1580 194,130 195,8"
"2-Pentene, 3-ethyl-","InChI=1S/C7H14/c1-4-7(5-2)6-3/h4H,5-6H2,1-3H3",98.1861,"12,10 13,30 14,120 15,1021 16,40 24,10 25,30 26,490 27,3833 28,591 29,1852 30,40 31,20 32,10 36,10 37,110 38,340 39,3823 40,671 41,9999 42,1041 43,941 44,30 45,10 46,10 49,30 50,330 51,621 52,270 53,1401 54,420 55,8618 56,2652 57,270 60,10 61,50 62,110 63,190 64,30 65,280 66,130 67,1011 68,450 69,9338 70,1722 71,80 73,10 74,20 75,10 76,10 77,110 78,30 79,120 80,20 81,170 82,40 83,1702 84,120 85,10 86,10 89,10 91,10 93,10 95,10 96,10 97,20 98,3833 99,300 100,10"
"1-Pentene, 2-methyl-","InChI=1S/C6H12/c1-4-5-6(2)3/h2,4-5H2,1,3H3",84.1595,"12,30 13,66 14,242 15,1250 16,32 25,28 26,587 27,4482 28,942 29,3264 30,96 31,26 32,17 39,5216 40,1085 41,8932 42,3182 43,993 44,40 50,373 51,510 52,194 53,1168 54,367 55,4735 56,9999 57,489 58,20 61,34 62,58 63,93 64,17 65,124 66,62 67,424 68,78 69,4039 70,235 71,39 74,24 77,36 79,27 81,20 83,50 84,3227 85,217"
"Naphthalene, 1,2,4a,5,6,8a-hexahydro-4,7-dimethyl-1-(1-methylethyl)-","InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h6,9-10,13-15H,5,7-8H2,1-4H3",204.3511,"26,39 27,1148 29,637 30,39 38,28 39,959 41,3414 42,149 43,1574 44,14 50,42 51,341 52,123 53,867 54,105 55,1348 56,110 57,273 58,29 59,26 63,91 64,52 65,537 66,153 67,580 68,110 69,834 70,65 71,10 75,26 76,33 77,1345 78,350 79,1627 80,322 81,2373 82,136 83,50 89,52 91,2335 92,680 93,3432 94,3495 95,822 96,63 97,31 102,40 103,206 104,167 105,9999 106,1606 107,901 108,324 109,171 110,120 111,22 115,358 116,168 117,415 118,186 119,1719 120,408 121,903 122,246 123,616 124,42 127,64 128,247 129,208 130,127 131,289 132,112 133,922 134,528 135,317 136,262 137,38 141,89 142,45 143,57 144,41 145,330 146,83 147,787 148,512 149,313 150,38 159,93 160,326 161,4751 162,753 163,34 175,169 176,57 189,758 190,122 204,2685 205,504"
"Undecane, 3,5-dimethyl-","InChI=1S/C13H28/c1-5-7-8-9-10-13(4)11-12(3)6-2/h12-13H,5-11H2,1-4H3",184.3614,"22,29 23,16 24,10 26,76 27,478 29,1212 30,5 31,38 32,15 33,42 34,12 35,10 36,9 37,32 39,370 41,1942 42,439 43,3973 44,167 48,12 50,10 51,24 52,13 53,83 54,21 55,355 56,1216 57,9999 60,7 62,3 67,54 68,54 69,467 70,734 71,3677 72,231 81,6 82,101 83,185 84,241 85,1373 86,72 87,14 91,10 97,53 98,532 99,939 100,65 111,32 112,301 113,212 125,9 126,146 127,177 128,11 140,16 141,7 147,5 155,284 156,16 169,35 184,38"
"Pentadecane, 4-methyl-","InChI=1S/C16H34/c1-4-6-7-8-9-10-11-12-13-15-16(3)14-5-2/h16H,4-15H2,1-3H3",226.4412,"26,60 27,560 28,1010 29,1660 30,40 32,190 39,360 40,100 41,2970 42,1050 43,9130 44,320 51,20 52,20 53,160 54,180 55,2460 56,1260 57,8760 58,400 59,20 60,10 65,20 66,20 67,180 68,150 69,930 70,5140 71,9999 72,520 73,20 74,20 77,20 78,10 79,30 80,10 81,70 82,170 83,550 84,500 85,4420 86,260 87,20 91,20 93,10 95,40 96,110 97,520 98,290 99,140 100,110 109,20 110,70 111,300 112,210 113,1120 114,110 115,20 123,10 124,40 125,180 126,170 127,850 128,70 129,10 138,20 139,70 140,100 141,390 142,50 152,20 153,50 154,530 155,380 156,50 168,50 169,60 170,20 182,1950 183,2600 184,330 185,30 196,130 197,180 198,20 199,10 210,60 211,260 212,50 213,10 224,10 225,20 226,184 227,30"
(Z)-2-Heptene,"InChI=1S/C7H14/c1-3-5-7-6-4-2/h3,5H,4,6-7H2,1-2H3/b5-3-",98.1861,"14,20 15,500 26,510 27,5085 28,20 29,3603 30,70 36,10 37,110 38,420 39,4624 40,861 41,9999 42,2182 43,2082 44,40 49,20 50,270 51,430 52,200 53,1151 54,1191 55,6956 56,8578 57,981 58,30 61,10 62,50 63,100 64,20 65,170 66,70 67,470 68,370 69,3873 70,1802 71,80 74,10 77,70 78,10 79,70 81,60 82,20 83,330 84,20 98,2622 99,180"
"2-Hexyne, 4-methyl-","InChI=1S/C7H12/c1-4-6-7(3)5-2/h7H,5H2,1-3H3",96.1702,"12,50 13,70 14,210 15,1001 16,30 24,10 25,70 26,681 27,3163 28,430 29,1111 30,30 31,60 32,10 36,30 37,350 38,701 39,4904 40,1011 41,6776 42,350 43,140 44,20 45,10 46,10 48,10 49,100 50,681 51,1191 52,571 53,2522 54,540 55,1161 56,430 57,40 58,10 60,20 61,170 62,350 63,671 64,130 65,1922 66,1361 67,7357 68,691 69,80 70,10 72,10 73,20 74,100 75,40 76,20 77,621 78,130 79,1251 80,260 81,9999 82,661 83,20 84,10 85,10 86,10 87,10 89,10 91,70 92,10 93,40 94,20 95,360 96,1882 97,140 98,10"
"Dodecane, 2-methyl-","InChI=1S/C13H28/c1-4-5-6-7-8-9-10-11-12-13(2)3/h13H,4-12H2,1-3H3",184.3614,"24,14 26,119 27,583 28,535 29,2124 32,4 33,32 34,6 35,47 36,55 37,52 39,585 40,106 41,3275 42,1746 43,9999 44,283 45,11 50,18 51,27 53,166 54,139 55,1228 56,1400 57,8628 58,303 59,122 60,56 61,24 67,97 68,157 69,441 70,652 71,4329 72,215 81,32 82,56 83,233 84,242 85,2687 86,157 88,1 93,18 96,2 97,236 98,131 99,722 100,2 103,13 110,18 111,176 112,106 113,220 114,16 125,4 127,144 139,10 140,305 141,623 142,27 167,12 168,23 184,14"
"Benz(a)anthracene, 12-ethyl-","InChI=1S/C20H16/c1-2-17-18-9-5-4-8-15(18)13-16-12-11-14-7-3-6-10-19(14)20(16)17/h3-13H,2H2,1H3",256.341,"26,20 27,200 29,40 38,30 39,180 40,20 41,20 42,10 43,180 44,10 50,90 51,120 52,20 53,10 57,10 58,40 61,10 62,70 63,170 64,10 65,10 74,110 75,120 76,60 77,40 78,10 79,10 83,10 84,10 85,10 86,70 87,150 88,120 89,40 91,10 93,20 94,50 95,30 98,70 99,110 100,270 101,300 102,20 105,20 106,110 107,120 108,90 110,40 111,90 112,400 113,951 114,731 115,60 117,10 118,150 119,571 120,1621 121,140 122,30 123,30 124,140 125,400 126,641 127,220 128,801 129,20 134,10 135,20 137,20 138,10 139,50 146,10 149,20 150,90 151,50 152,40 161,20 162,20 163,90 164,20 165,40 174,70 175,40 176,70 177,10 178,20 185,20 186,30 187,140 188,50 189,110 190,20 198,60 199,60 200,200 201,90 202,180 203,30 210,10 211,110 212,70 213,260 214,60 215,230 216,40 222,40 223,60 224,320 225,200 226,941 227,270 228,310 229,160 230,20 235,60 236,60 237,661 238,360 239,5405 240,3473 241,9999 242,2172 243,210 244,10 247,10 248,80 249,50 250,330 251,100 252,631 253,350 254,160 255,390 256,8528 257,1922 258,190"
"Perhydrophenanthrene, (4a«alpha», 4b«alpha», 8a«beta», 10a.beta)-","InChI=1S/C14H24/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h11-14H,1-10H2/t11-,12+,13+,14-",192.3404,"53,610 54,270 55,1401 56,370 57,640 67,4604 68,690 69,2101 77,830 79,2602 80,1801 81,7206 82,3002 83,2802 91,1701 93,2602 94,1901 95,5104 96,9999 97,5605 107,1401 108,1301 109,1301 110,1901 111,920 121,2802 122,3102 123,3302 135,8307 136,1301 149,1301 150,1101 163,560 164,420 192,5805 193,890 194,60"
"1,2,3,4-Tetrahydrochrysene","InChI=1S/C18H16/c1-3-7-15-13(5-1)9-11-18-16-8-4-2-6-14(16)10-12-17(15)18/h1,3,5,7,9-12H,2,4,6,8H2",232.3196,"26,91 27,222 29,19 30,92 33,103 34,65 36,132 37,84 38,152 39,162 40,41 41,69 42,41 43,93 44,105 45,32 49,86 51,125 52,118 53,63 55,38 56,54 58,72 59,61 62,177 63,236 65,140 66,140 67,33 68,103 73,143 74,93 75,181 76,363 77,48 78,45 79,86 80,166 82,90 83,142 85,96 87,255 88,326 89,452 91,84 92,71 94,497 97,96 99,154 100,308 101,1373 102,284 103,78 104,42 106,354 107,621 108,405 109,114 112,118 113,435 114,385 115,160 116,438 118,140 119,89 120,100 124,97 126,101 128,101 129,96 130,105 132,148 133,61 134,127 135,113 139,109 141,139 143,84 147,33 149,180 150,233 151,148 152,291 153,106 161,70 163,184 164,126 165,130 166,147 167,121 174,113 175,160 176,211 177,96 178,273 179,35 180,78 186,119 187,208 188,239 189,846 190,308 191,1777 192,214 193,169 194,15 195,97 197,95 199,108 200,385 201,377 202,2464 203,2183 204,5891 205,938 209,156 210,153 213,351 214,151 215,1420 216,910 217,879 218,239 221,121 223,97 224,279 225,196 226,765 227,503 228,1535 229,791 230,452 231,1127 232,9999 233,1811 234,326"
"Pentane, 2,2,4,4-tetramethyl-","InChI=1S/C9H20/c1-8(2,3)7-9(4,5)6/h7H2,1-6H3",128.2551,"15,30 18,40 26,20 27,279 28,60 29,819 30,20 37,10 38,20 39,399 40,70 41,1709 42,90 43,569 44,20 46,10 47,20 48,30 49,10 50,20 51,30 52,10 53,90 54,20 55,309 56,2569 57,9999 58,469 59,10 65,10 67,40 69,30 70,60 71,219 72,10 77,10 79,20 81,20 83,20 97,10 113,169 114,20"
"Benzene, (1-butylnonyl)-","InChI=1S/C19H32/c1-3-5-7-8-9-11-15-18(14-6-4-2)19-16-12-10-13-17-19/h10,12-13,16-18H,3-9,11,14-15H2,1-2H3",260.4574,"25,2 26,15 27,233 28,180 29,415 30,15 33,6 34,5 35,9 39,135 40,27 41,685 42,72 43,480 49,8 51,28 52,26 53,45 54,15 55,199 56,54 57,330 58,5 60,8 62,23 63,3 64,15 65,107 66,11 67,19 68,21 69,209 71,57 72,14 75,50 76,14 77,145 78,122 79,80 80,12 83,41 85,32 86,11 87,26 88,16 89,47 90,41 91,9999 92,790 93,26 99,16 100,7 101,1 102,49 103,124 104,332 105,1313 106,117 111,15 112,7 115,106 116,23 117,211 118,84 119,497 120,38 124,6 126,9 127,4 128,33 130,16 131,10 133,401 134,40 142,10 146,72 147,1895 148,281 149,11 151,4 159,16 161,72 175,11 185,10 189,4 202,42 203,480 204,117 205,9 206,9 207,21 208,1 215,7 259,11 260,247 261,56"
"4a,8a-Ethenonaphthalene, 1,2,3,4-tetrahydro-","InChI=1S/C12H14/c1-2-6-12-8-4-3-7-11(12,5-1)9-10-12/h1-2,5-6,9-10H,3-4,7-8H2",158.2396,"26,300 27,1201 28,951 29,200 39,200 40,2202 41,200 42,751 51,851 52,1902 53,851 54,480 63,350 64,1401 65,751 66,1201 67,300 68,500 75,400 76,450 77,550 78,1501 79,1201 80,601 81,300 88,150 90,701 91,250 92,4004 93,550 102,250 103,901 104,951 105,3703 106,550 116,6906 117,2302 118,3103 119,300 127,200 128,1401 129,3503 130,9999 131,7407 132,1802 133,851 141,500 142,601 143,2502 144,350 152,100 153,150 155,200 157,2002 158,5005 159,851"
"Tetradecane, 4-methyl-","InChI=1S/C15H32/c1-4-6-7-8-9-10-11-12-14-15(3)13-5-2/h15H,4-14H2,1-3H3",212.4146,"39,530 40,140 41,3380 42,1150 43,9999 44,410 53,200 54,170 55,2310 56,1130 57,9100 58,410 67,180 68,170 69,850 70,4480 71,9400 72,510 81,30 82,170 83,470 84,470 85,3880 86,250 96,120 97,410 98,230 99,1480 100,110 110,60 111,280 112,180 113,1030 114,90 125,170 126,90 127,510 128,50 139,80 140,370 141,260 142,20 154,30 155,50 168,1070 169,1380 170,180 182,80 183,110 184,20 196,20 197,120 198,10 212,100 213,20"
"2,3-Dimethyl-2-heptene","InChI=1S/C9H18/c1-5-6-7-9(4)8(2)3/h5-7H2,1-4H3",126.2392,"15,84 27,1036 28,358 29,800 39,2071 40,450 41,4112 42,454 43,852 50,131 51,351 52,188 53,929 54,131 55,9999 56,730 57,177 63,86 65,344 67,1356 69,3710 70,1424 71,138 77,253 78,57 79,298 80,52 81,386 82,52 83,8073 84,2192 85,153 91,93 95,74 96,76 97,471 111,159 126,2477 127,260"
